Disk path distribution Export,17 Jan 2026 10:17 AM +00:00
Device ID,DNS Name,Operating System,Path,Vendor,Product,Installed Version,PathLastSeenTimestamp,PathLastUsedTimestamp,PathLastUsedWithOpenPortTimestamp,Discovered vulnerabilities
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle.workflows\1.131.9\bin\runtimes\win-x86\native\libcrypto-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle.workflows\1.131.9\bin\runtimes\win-x86\native\libssl-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle.workflows\1.138.54\bin\runtimes\win-x64\native\libcrypto-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle.workflows\1.138.54\bin\runtimes\win-x64\native\libssl-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle.workflows\1.138.54\bin\runtimes\win-x86\native\libcrypto-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle.workflows\1.138.54\bin\runtimes\win-x86\native\libssl-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.23.1\bin\runtimes\win-x64\native\libcrypto-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.23.1\bin\runtimes\win-x64\native\libssl-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.23.1\bin\runtimes\win-x86\native\libcrypto-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.23.1\bin\runtimes\win-x86\native\libssl-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.24.2\bin\runtimes\win-x64\native\libcrypto-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.24.2\bin\runtimes\win-x64\native\libssl-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.24.2\bin\runtimes\win-x86\native\libcrypto-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.24.2\bin\runtimes\win-x86\native\libssl-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.25.1\bin\runtimes\win-x64\native\libcrypto-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.25.1\bin\runtimes\win-x64\native\libssl-3-x64.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.25.1\bin\runtimes\win-x86\native\libcrypto-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\.azure-functions-core-tools\functions\extensionbundles\microsoft.azure.functions.extensionbundle\4.25.1\bin\runtimes\win-x86\native\libssl-3.dll,openssl,openssl,3.0.8.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678, CVE-2023-5363, CVE-2023-4807, CVE-2023-3817, CVE-2023-2975, CVE-2023-2650, CVE-2023-1255, CVE-2023-0466, CVE-2023-0465, CVE-2023-0464"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\appdata\local\programs\git\mingw64\libexec\git-core\libcrypto-3-x64.dll,openssl,openssl,3.2.4.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\users\gizembayram\appdata\local\programs\git\mingw64\libexec\git-core\libssl-3-x64.dll,openssl,openssl,3.2.4.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9232, CVE-2025-9231, CVE-2025-9230"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\windows\system32\driverstore\filerepository\iclsclient.inf_amd64_fc84dfa25a6a7727\lib\libcrypto-3-x64.dll,openssl,openssl,3.0.12.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678"
650692158eeaa0ea23545808d25ce3bcd001155c,pc,Windows11,c:\windows\system32\driverstore\filerepository\iclsclient.inf_amd64_fc84dfa25a6a7727\lib\libssl-3-x64.dll,openssl,openssl,3.0.12.0,"16 Jan, 2026 08:39:53 AM","16 Jan, 2026 08:39:53 AM",,"CVE-2025-9230, CVE-2024-9143, CVE-2024-6119, CVE-2024-5535, CVE-2024-4741, CVE-2024-4603, CVE-2024-2511, CVE-2024-13176, CVE-2024-0727, CVE-2023-6237, CVE-2023-5678"
